,ESCALANUM,ANYESCALA,NUM_MES,MESESCALA,VAIXELLNOM,VAIXELLBANDERACODI,VAIXELLBANDERANOM,MMSI,IMO,CALLSIGN,ESLORA_METRES,CALAT_METRES,MANEGA_METRES,VAIXELLTIPUS,TERMINALNOM,ETAUTC,ETDUTC,HORASOPERACIONES,PORTORIGENCODI,PORTORIGENNOM,PORTDESTICODI,PORTDESTINOM,CALAT/ESLORA_100m,HORAS/ESLORA_100m
3557,37101,2022,8,Agosto,NORTHERN MAGNUM,PT,Portugal,255806078,9252541,CQIV4,299.99,14.52,,Portacontenidors,BEST,2022-08-06 01:15:00,2022-08-06 11:39:00,10.4,ITSPE,La Spezia,ESVLC,Valencia,4.84016133871129,3.4667822260742027
3558,37139,2022,8,Agosto,WEC CORNEILLE,PT,Portugal,255805802,9326940,CQDZ,134.44,8.71,,Portacontenidors,BEST,2022-08-06 18:55:00,2022-08-07 09:11:00,14.266666666666667,ESTAR,Tarragona,ESVLC,Valencia,6.4787265694733716,10.611921055241497
3559,36948,2022,8,Agosto,WILHELMINE,PT,Portugal,255806271,9324954,CQAT5,147.84,8.5,,Portacontenidors,BEST,2022-08-07 03:27:00,2022-08-07 22:28:00,19.016666666666666,FRMRS,Marseille,MAPTM,Tanger Med,5.749458874458875,12.86300505050505
3560,37469,2022,8,Agosto,MACAO,PT,Portugal,255805611,9362724,CQFJ,179.69,10.7,,Portacontenidors,BEST,2022-08-08 23:18:00,2022-08-09 08:22:00,9.066666666666666,FRFOS,Fos-sur-Mer,MAPTM,Tanger Med,5.954699760698981,5.045726900031536
3561,37437,2022,8,Agosto,TAILWIND PANDA 002,PT,Portugal,255805843,9328053,CQBO,140.58,5.88,,Portacontenidors,BEST,2022-08-10 01:20:00,2022-08-10 06:02:00,4.7,NLMOE,Moerdijk,BDCGP,Chittagong,4.182671788305591,3.3432920756864415
3562,37034,2022,8,Agosto,BARBARA P,PT,Portugal,255805600,9144720,CQHY,138.97,9.19,,Portacontenidors,BEST,2022-08-10 09:08:00,2022-08-10 15:03:00,5.916666666666667,ESSAG,Sagunto,ESSAG,Sagunto,6.612938044182197,4.257513612050563
3563,37034,2022,8,Agosto,BARBARA P,PT,Portugal,255805600,9144720,CQHY,138.97,9.19,,Portacontenidors,BEST,2022-08-12 09:42:00,2022-08-12 20:41:00,10.983333333333333,ESSAG,Sagunto,ESSAG,Sagunto,6.612938044182197,7.903384423496678
3564,37219,2022,8,Agosto,WEC MONDRIAAN,PT,Portugal,255805775,9354363,CQCY,134.44,8.71,,Portacontenidors,BEST,2022-08-12 09:26:00,2022-08-13 00:40:00,15.233333333333333,ESTAR,Tarragona,ESVLC,Valencia,6.4787265694733716,11.330953089358326
3565,37161,2022,8,Agosto,CONESTE,PT,Portugal,255801940,9252802,CQOE,134.44,8.71,,Portacontenidors,BEST,2022-08-13 18:19:00,2022-08-14 05:40:00,11.35,FRMRS,Marseille,ESVLC,Valencia,6.4787265694733716,8.442427848854507
3566,37098,2022,8,Agosto,NORTHERN JUSTICE,PT,Portugal,255806105,9450351,CQIY7,332.85,14.5,,Portacontenidors,BEST,2022-08-14 12:56:00,2022-08-15 18:54:00,29.966666666666665,SAKAC,King Abdullah City,ESVLC,Valencia,4.356316659155776,9.003054428921937
3567,37594,2022,8,Agosto,MSC ANNE F,PT,Portugal,255806190,9347803,CQAJ4,139.14,8.8,22.6,Portacontenidors,BEST,2022-08-16 21:56:00,2022-08-17 04:48:00,6.866666666666666,ESVLC,Valencia,DZAAE,Annaba (ex Bone),6.324565186143453,4.935077380096786
3568,37035,2022,8,Agosto,JONA SOPHIE,PT,Portugal,255805601,9144718,CQHZ,139.0,9.19,23.9,Portacontenidors,BEST,2022-08-17 11:09:00,2022-08-17 20:04:00,8.916666666666666,ESSAG,Sagunto,ESSAG,Sagunto,6.611510791366906,6.414868105515587
3569,37536,2022,8,Agosto,MACAO,PT,Portugal,255805611,9362724,CQFJ,179.69,10.7,,Portacontenidors,BEST,2022-08-18 05:26:00,2022-08-18 09:53:00,4.45,FRFOS,Fos-sur-Mer,MAPTM,Tanger Med,5.954699760698981,2.4764872836551843
3570,37035,2022,8,Agosto,JONA SOPHIE,PT,Portugal,255805601,9144718,CQHZ,139.0,9.19,23.9,Portacontenidors,BEST,2022-08-19 07:34:00,2022-08-19 18:50:00,11.266666666666667,ESSAG,Sagunto,ESSAG,Sagunto,6.611510791366906,8.105515587529977
3571,37220,2022,8,Agosto,WEC CORNEILLE,PT,Portugal,255805802,9326940,CQDZ,134.44,8.71,,Portacontenidors,BEST,2022-08-19 06:44:00,2022-08-19 22:02:00,15.3,ESTAR,Tarragona,ESVLC,Valencia,6.4787265694733716,11.380541505504315
3572,37036,2022,8,Agosto,BARBARA P,PT,Portugal,255805600,9144720,CQHY,138.97,9.19,,Portacontenidors,BEST,2022-08-24 05:05:00,2022-08-24 14:36:00,9.516666666666667,ESSAG,Sagunto,ESSAG,Sagunto,6.612938044182197,6.84800076755175
3573,37514,2022,8,Agosto,WILHELMINE,PT,Portugal,255806271,9324954,CQAT5,147.84,8.5,,Portacontenidors,BEST,2022-08-24 15:52:00,2022-08-25 01:57:00,10.083333333333334,FRMRS,Marseille,ESVLC,Valencia,5.749458874458875,6.820436507936509
3574,37777,2022,8,Agosto,TALASSA,PT,Portugal,255805780,9290787,CQDD,275.8,14.0,,Portacontenidors,BEST,2022-08-24 14:56:00,2022-08-25 04:31:00,13.583333333333334,CNDCB,Da Chan Bay                        ,NLRTM,Rotterdam,5.0761421319796955,4.9250664732898235
3575,37541,2022,8,Agosto,MACAO,PT,Portugal,255805611,9362724,CQFJ,179.69,10.7,,Portacontenidors,BEST,2022-08-25 01:28:00,2022-08-25 08:14:00,6.766666666666667,ESALG,Algeciras,FRFOS,Fos-sur-Mer,5.954699760698981,3.765744708479418
3576,37440,2022,8,Agosto,ANDANTE,PT,Portugal,255805845,9354387,CQBQ,134.0,8.71,,Portacontenidors,BEST,2022-08-25 03:35:00,2022-08-25 11:20:00,7.75,TRALI,Aliaga,FRMRS,Marseille,6.5,5.7835820895522385
3577,37365,2022,8,Agosto,WEC MONDRIAAN,PT,Portugal,255805775,9354363,CQCY,134.44,8.71,,Portacontenidors,BEST,2022-08-26 02:49:00,2022-08-26 22:27:00,19.633333333333333,ESTAR,Tarragona,ESVLC,Valencia,6.4787265694733716,14.603788554993555
3578,37797,2022,8,Agosto,MSC NEW HAVEN,PT,Portugal,255803670,9293777,CQRI,334.0,14.52,,Portacontenidors,BEST,2022-08-28 07:17:00,2022-08-29 08:29:00,25.2,ESVLC,Valencia,ITGOA,Genoa,4.347305389221557,7.544910179640718
3579,38050,2022,8,Agosto,MSC ANNE F,PT,Portugal,255806190,9347803,CQAJ4,139.14,8.8,22.6,Portacontenidors,BEST,2022-08-30 07:24:00,2022-08-30 23:20:00,15.933333333333334,ESVLC,Valencia,DZAAE,Annaba (ex Bone),6.324565186143453,11.451296056729435
3580,37996,2022,8,Agosto,JONA SOPHIE,PT,Portugal,255805601,9144718,CQHZ,139.0,9.19,,Portacontenidors,BEST,2022-08-31 10:45:00,2022-08-31 23:15:00,12.5,ESSAG,Sagunto,ESSAG,Sagunto,6.611510791366906,8.992805755395683
3581,37978,2022,9,Septiembre,MSC JULIE,PT,Portugal,255806498,9704996,CQEV7,299.96,14.5,,Portacontenidors,BEST,2022-09-01 08:27:00,2022-09-01 21:25:00,12.966666666666667,ITLIV,Livorno,ESVLC,Valencia,4.8339778637151625,4.322798595368272
3582,37741,2022,9,Septiembre,MACAO,PT,Portugal,255805611,9362724,CQFJ,179.69,10.7,,Portacontenidors,BEST,2022-09-01 20:26:00,2022-09-02 04:15:00,7.816666666666666,ESALG,Algeciras,FRFOS,Fos-sur-Mer,5.954699760698981,4.350084404622776
3583,38080,2022,9,Septiembre,MSC ANNE F,PT,Portugal,255806190,9347803,CQAJ4,139.14,8.8,,Portacontenidors,BEST,2022-09-02 05:01:00,2022-09-02 10:18:00,5.283333333333333,FRFOS,Fos-sur-Mer,ESVLC,Valencia,6.324565186143453,3.7971347803171867
3584,37996,2022,9,Septiembre,JONA SOPHIE,PT,Portugal,255805601,9144718,CQHZ,139.0,9.19,,Portacontenidors,BEST,2022-09-02 06:33:00,2022-09-02 20:17:00,13.733333333333333,ESSAG,Sagunto,ESSAG,Sagunto,6.611510791366906,9.880095923261392
3585,37364,2022,9,Septiembre,WEC CORNEILLE,PT,Portugal,255805802,9326940,CQDZ,134.44,8.71,,Portacontenidors,BEST,2022-09-02 11:37:00,2022-09-02 20:39:00,9.033333333333333,ESTAR,Tarragona,ESVLC,Valencia,6.4787265694733716,6.719230387781415
3586,37782,2022,9,Septiembre,CONESTE,PT,Portugal,255801940,9252802,CQOE,134.44,8.71,,Portacontenidors,BEST,2022-09-02 15:29:00,2022-09-03 00:59:00,9.5,FRMRS,Marseille,ESVLC,Valencia,6.4787265694733716,7.066349300803331
3587,37930,2022,9,Septiembre,GEESKE,PT,Portugal,255806055,9301562,CQIS5,147.8,8.51,23.25,Portacontenidors,BEST,2022-09-03 05:21:00,2022-09-03 13:40:00,8.316666666666666,MAPTM,Tanger Med,DZALG,Alger (Algiers),5.757780784844384,5.626973387460532
3588,38058,2022,9,Septiembre,MSC MANZANILLO,PT,Portugal,255792000,9289960,CQME,294.1,13.5,32.2,Portacontenidors,BEST,2022-09-03 00:19:00,2022-09-03 19:33:00,19.233333333333334,ESVLC,Valencia,PTSIE,Sines,4.590275416524991,6.5397257168763465
3589,38067,2022,9,Septiembre,AS ANGELINA,PT,Portugal,255806066,9357092,CQIT8,204.42,11.0,,Portacontenidors,BEST,2022-09-03 21:30:00,2022-09-04 14:10:00,16.666666666666668,PAMIT,Manzanillo,TRTUZ,Tuzla,5.381078172390177,8.153148746045725
3590,37806,2022,9,Septiembre,MSC DARIEN,PT,Portugal,538009216,9243394,CQRP,322.97,15.03,42.8,Portacontenidors,BEST,2022-09-06 04:13:00,2022-09-07 00:00:00,19.783333333333335,ITSPE,La Spezia,ESVLC,Valencia,4.653683004613431,6.125439927341033
3591,37997,2022,9,Septiembre,BARBARA P,PT,Portugal,255805600,9144720,CQHY,138.97,9.19,,Portacontenidors,BEST,2022-09-07 05:02:00,2022-09-07 15:27:00,10.416666666666666,ESSAG,Sagunto,ESSAG,Sagunto,6.612938044182197,7.495622556427047
3592,37997,2022,9,Septiembre,BARBARA P,PT,Portugal,255805600,9144720,CQHY,138.97,9.19,,Portacontenidors,BEST,2022-09-09 08:17:00,2022-09-09 19:16:00,10.983333333333333,ESSAG,Sagunto,ESSAG,Sagunto,6.612938044182197,7.903384423496678
3593,38283,2022,9,Septiembre,MSC ANNE F,PT,Portugal,255806190,9347803,CQAJ4,139.14,8.8,22.6,Portacontenidors,BEST,2022-09-09 05:08:00,2022-09-10 00:11:00,19.05,DZAAE,Annaba (ex Bone),FRFOS,Fos-sur-Mer,6.324565186143453,13.691246226821907
3594,38069,2022,9,Septiembre,WEC MONDRIAAN,PT,Portugal,255805775,9354363,CQCY,134.44,8.71,,Portacontenidors,BEST,2022-09-09 14:53:00,2022-09-10 05:04:00,14.183333333333334,ESTAR,Tarragona,ESVLC,Valencia,6.4787265694733716,10.54993553505901
3595,38068,2022,9,Septiembre,MACAO,PT,Portugal,255805611,9362724,CQFJ,179.69,10.7,,Portacontenidors,BEST,2022-09-10 08:21:00,2022-09-10 12:54:00,4.55,ESALG,Algeciras,FRFOS,Fos-sur-Mer,5.954699760698981,2.5321386832878847
3596,38139,2022,9,Septiembre,JADRANA,PT,Portugal,255805572,9619385,CQIW,255.38,12.5,37.3,Granelers,BEST,2022-09-10 14:08:00,2022-09-11 04:53:00,14.75,SIKOP,Koper,NLRTM,Rotterdam,4.894666771086224,5.7757067898817445
3597,37982,2022,9,Septiembre,MSC SILVIA,PT,Portugal,255806506,9720457,CQEW7,300.0,14.5,,Portacontenidors,BEST,2022-09-12 07:55:00,2022-09-13 14:10:00,30.25,ESVLC,Valencia,ITGOA,Genoa,4.833333333333333,10.083333333333332
3598,37998,2022,9,Septiembre,JONA SOPHIE,PT,Portugal,255805601,9144718,CQHZ,139.0,9.19,,Portacontenidors,BEST,2022-09-14 05:11:00,2022-09-14 12:56:00,7.75,ESSAG,Sagunto,ESSAG,Sagunto,6.611510791366906,5.575539568345324
3599,38354,2022,9,Septiembre,MACAO,PT,Portugal,255805611,9362724,CQFJ,179.69,10.7,,Portacontenidors,BEST,2022-09-14 13:30:00,2022-09-15 00:28:00,10.966666666666667,FRFOS,Fos-sur-Mer,MAPTM,Tanger Med,5.954699760698981,6.103103493052851
3600,38360,2022,9,Septiembre,CONESTE,PT,Portugal,255801940,9252802,CQOE,134.44,8.71,,Portacontenidors,BEST,2022-09-14 20:58:00,2022-09-15 06:24:00,9.433333333333334,FRMRS,Marseille,ESVLC,Valencia,6.4787265694733716,7.016760884657344
3601,38177,2022,9,Septiembre,ANDANTE,PT,Portugal,255805845,9354387,CQBQ,134.0,8.71,,Portacontenidors,BEST,2022-09-15 01:20:00,2022-09-15 08:15:00,6.916666666666667,TRALI,Aliaga,FRMRS,Marseille,6.5,5.161691542288557
3602,38366,2022,9,Septiembre,MSC ANNE F,PT,Portugal,255806190,9347803,CQAJ4,139.14,8.8,22.6,Portacontenidors,BEST,2022-09-15 07:47:00,2022-09-15 22:40:00,14.883333333333333,ESVLC,Valencia,FRFOS,Fos-sur-Mer,6.324565186143453,10.696660437928227
3603,37998,2022,9,Septiembre,JONA SOPHIE,PT,Portugal,255805601,9144718,CQHZ,139.0,9.19,,Portacontenidors,BEST,2022-09-16 12:33:00,2022-09-16 20:20:00,7.783333333333333,ESSAG,Sagunto,ESSAG,Sagunto,6.611510791366906,5.599520383693045
3604,38127,2022,9,Septiembre,WEC CORNEILLE,PT,Portugal,255805802,9326940,CQDZ,134.44,8.71,22.5,Portacontenidors,BEST,2022-09-16 03:46:00,2022-09-17 00:29:00,20.716666666666665,ESTAR,Tarragona,ESVLC,Valencia,6.4787265694733716,15.409600317365863
3605,38640,2022,9,Septiembre,MSC ODESSA,PT,Portugal,255805661,9456965,CQGL,262.06,12.52,,Portacontenidors,BEST,2022-09-19 09:59:00,2022-09-19 23:12:00,13.216666666666667,ESVLC,Valencia,ESVLC,Valencia,4.777531862932153,5.043374290874864
3606,38342,2022,9,Septiembre,MACAO,PT,Portugal,255805611,9362724,CQFJ,179.69,10.7,,Portacontenidors,BEST,2022-09-20 00:20:00,2022-09-20 10:30:00,10.166666666666666,ESALG,Algeciras,FRFOS,Fos-sur-Mer,5.954699760698981,5.657892295991243
3607,37999,2022,9,Septiembre,BARBARA P,PT,Portugal,255805600,9144720,CQHY,138.97,9.19,,Portacontenidors,BEST,2022-09-21 05:06:00,2022-09-21 14:31:00,9.416666666666666,ESSAG,Sagunto,ESSAG,Sagunto,6.612938044182197,6.776042791010049
3608,38603,2022,9,Septiembre,MSC ANNE F,PT,Portugal,255806190,9347803,CQAJ4,139.14,8.8,,Portacontenidors,BEST,2022-09-21 03:30:00,2022-09-21 18:06:00,14.6,ESVLC,Valencia,FRFOS,Fos-sur-Mer,6.324565186143453,10.493028604283456
3609,38174,2022,9,Septiembre,WILHELMINE,PT,Portugal,255806271,9324954,CQAT5,147.84,8.5,,Portacontenidors,BEST,2022-09-22 22:34:00,2022-09-23 09:34:00,11.0,FRMRS,Marseille,ESVLC,Valencia,5.749458874458875,7.440476190476191
3610,38313,2022,9,Septiembre,TAILWIND PANDA 002,PT,Portugal,255805843,9328053,CQBO,140.58,7.33,,Portacontenidors,BEST,2022-09-23 13:35:00,2022-09-23 19:28:00,5.883333333333334,LKCMB,Colombo,NLMOE,Moerdijk,5.214112960591833,4.185042917437284
3611,38128,2022,9,Septiembre,WEC MONDRIAAN,PT,Portugal,255805775,9354363,CQCY,134.44,8.71,,Portacontenidors,BEST,2022-09-23 08:09:00,2022-09-23 20:15:00,12.1,ESTAR,Tarragona,ESVLC,Valencia,6.4787265694733716,9.000297530496876
3612,38367,2022,9,Septiembre,MSC GISELLE,PT,Portugal,255806520,9720196,CQEY5,299.82,14.5,48.2,Portacontenidors,BEST,2022-09-23 06:49:00,2022-09-24 14:48:00,31.983333333333334,ESVLC,Valencia,ITGOA,Genoa,4.83623507437796,10.667511618081962
3613,38801,2022,9,Septiembre,MSC ANNE F,PT,Portugal,255806190,9347803,CQAJ4,139.14,8.8,,Portacontenidors,BEST,2022-09-23 21:39:00,2022-09-24 18:56:00,21.283333333333335,ESVLC,Valencia,FRFOS,Fos-sur-Mer,6.324565186143453,15.296344209668922
3614,38000,2022,9,Septiembre,JONA SOPHIE,PT,Portugal,255805601,9144718,CQHZ,139.0,9.19,,Portacontenidors,BEST,2022-09-28 07:43:00,2022-09-28 15:18:00,7.583333333333333,ESSAG,Sagunto,ESSAG,Sagunto,6.611510791366906,5.4556354916067145
3615,38851,2022,9,Septiembre,MSC ANNE F,PT,Portugal,255806190,9347803,CQAJ4,139.14,8.8,22.6,Portacontenidors,BEST,2022-09-28 02:42:00,2022-09-28 18:11:00,15.483333333333333,ESVLC,Valencia,FRFOS,Fos-sur-Mer,6.324565186143453,11.127880791528916
3616,38000,2022,9,Septiembre,JONA SOPHIE,PT,Portugal,255805601,9144718,CQHZ,139.0,9.19,,Portacontenidors,BEST,2022-09-30 10:34:00,2022-09-30 22:11:00,11.616666666666667,ESSAG,Sagunto,ESSAG,Sagunto,6.611510791366906,8.357314148681056
3617,38873,2022,9,Septiembre,WEC CORNEILLE,PT,Portugal,255805802,9326940,CQDZ,134.44,8.71,22.5,Portacontenidors,BEST,2022-09-30 06:32:00,2022-10-01 02:24:00,19.866666666666667,ESTAR,Tarragona,ESVLC,Valencia,6.4787265694733716,14.777348011504513
3618,38657,2022,10,Octubre,CONESTE,PT,Portugal,255801940,9252802,CQOE,134.44,8.71,22.5,Portacontenidors,BEST,2022-10-03 03:46:00,2022-10-03 17:29:00,13.716666666666667,FRMRS,Marseille,ESVLC,Valencia,6.4787265694733716,10.202816622037092
3619,38759,2022,10,Octubre,NORTHERN VOLITION,PT,Portugal,255805584,9304978,CQHI,221.7,11.43,29.8,Portacontenidors,BEST,2022-10-04 00:24:00,2022-10-04 12:58:00,12.566666666666666,SIKOP,Koper,NLRTM,Rotterdam,5.155615696887686,5.668320553300256
3620,38964,2022,10,Octubre,BARBARA P,PT,Portugal,255805600,9144720,CQHY,138.97,9.19,23.9,Portacontenidors,BEST,2022-10-05 05:13:00,2022-10-05 12:04:00,6.85,ESSAG,Sagunto,ESSAG,Sagunto,6.612938044182197,4.929121393106425
3621,38639,2022,10,Octubre,MSC TORONTO,PT,Portugal,255806377,9299525,CQEG6,324.8,14.5,,Portacontenidors,BEST,2022-10-05 14:25:00,2022-10-06 09:28:00,19.05,SAKAC,King Abdullah City,ESVLC,Valencia,4.464285714285714,5.865147783251231
3622,38952,2022,10,Octubre,TAILWIND PANDA 002,PT,Portugal,255805843,9328053,CQBO,140.58,7.33,,Portacontenidors,BEST,2022-10-06 10:48:00,2022-10-06 19:44:00,8.933333333333334,LKCMB,Colombo,NLMOE,Moerdijk,5.214112960591833,6.354626072935932
3623,38884,2022,10,Octubre,NORDIC ANNA,PT,Portugal,255805610,9337028,CQFI,191.07,11.5,,Portacontenidors,BEST,2022-10-06 07:41:00,2022-10-06 21:54:00,14.216666666666667,ITSPE,La Spezia,ESVLC,Valencia,6.018736588684775,7.440554072678425
3624,38874,2022,10,Octubre,WEC MONDRIAAN,PT,Portugal,255805775,9354363,CQCY,134.44,8.71,,Portacontenidors,BEST,2022-10-07 18:48:00,2022-10-08 05:58:00,11.166666666666666,ESTAR,Tarragona,ESVLC,Valencia,6.4787265694733716,8.30605970445304
3625,38738,2022,10,Octubre,NORTHERN MAGNUM,PT,Portugal,255806078,9252541,CQIV4,299.99,14.52,,Portacontenidors,BEST,2022-10-09 22:55:00,2022-10-10 13:45:00,14.833333333333334,ITSPE,La Spezia,ESVLC,Valencia,4.84016133871129,4.94460926475327
3626,38965,2022,10,Octubre,JONA SOPHIE,PT,Portugal,255805601,9144718,CQHZ,139.0,9.19,,Portacontenidors,BEST,2022-10-11 07:37:00,2022-10-11 18:59:00,11.366666666666667,ESSAG,Sagunto,ESSAG,Sagunto,6.611510791366906,8.177458033573142
3627,38695,2022,10,Octubre,ANDANTE,PT,Portugal,255805845,9354387,CQBQ,134.0,8.71,,Portacontenidors,BEST,2022-10-12 16:03:00,2022-10-13 02:25:00,10.366666666666667,TRNEM,Nemrut Bay,FRMRS,Marseille,6.5,7.7363184079602
3628,38901,2022,10,Octubre,WILHELMINE,PT,Portugal,255806271,9324954,CQAT5,147.84,8.5,,Portacontenidors,BEST,2022-10-13 17:38:00,2022-10-14 05:45:00,12.116666666666667,FRMRS,Marseille,ESVLC,Valencia,5.749458874458875,8.19579725829726
3629,39090,2022,10,Octubre,WEC CORNEILLE,PT,Portugal,255805802,9326940,CQDZ,134.44,8.71,,Portacontenidors,BEST,2022-10-14 08:47:00,2022-10-15 00:22:00,15.583333333333334,ESTAR,Tarragona,ESVLC,Valencia,6.4787265694733716,11.591292274124765
3630,39106,2022,10,Octubre,NORDIC ANNA,PT,Portugal,255805610,9337028,CQFI,191.07,11.5,,Portacontenidors,BEST,2022-10-17 22:12:00,2022-10-18 14:21:00,16.15,ITSPE,La Spezia,ESVLC,Valencia,6.018736588684775,8.452399644109489
3631,38969,2022,10,Octubre,BARBARA P,PT,Portugal,255805600,9144720,CQHY,138.97,9.19,,Portacontenidors,BEST,2022-10-19 06:23:00,2022-10-19 15:59:00,9.6,ESSAG,Sagunto,ESSAG,Sagunto,6.612938044182197,6.907965748003166
3632,39156,2022,10,Octubre,CONESTE,PT,Portugal,255801940,9252802,CQOE,134.44,8.71,,Portacontenidors,BEST,2022-10-19 10:22:00,2022-10-19 21:09:00,10.783333333333333,FRMRS,Marseille,ESVLC,Valencia,6.4787265694733716,8.020926311613607
3633,39229,2022,10,Octubre,NORTHERN MAGNUM,PT,Portugal,255806078,9252541,CQIV4,299.99,14.52,,Portacontenidors,BEST,2022-10-20 15:35:00,2022-10-21 07:46:00,16.183333333333334,ITSPE,La Spezia,ESVLC,Valencia,4.84016133871129,5.394624265253286
3634,38969,2022,10,Octubre,BARBARA P,PT,Portugal,255805600,9144720,CQHY,138.97,9.19,,Portacontenidors,BEST,2022-10-21 10:16:00,2022-10-21 22:12:00,11.933333333333334,ESSAG,Sagunto,ESSAG,Sagunto,6.612938044182197,8.586985200642824
3635,39091,2022,10,Octubre,WEC MONDRIAAN,PT,Portugal,255805775,9354363,CQCY,134.4,8.71,22.5,Portacontenidors,BEST,2022-10-21 08:42:00,2022-10-22 02:37:00,17.916666666666668,ESTAR,Tarragona,ESVLC,Valencia,6.480654761904763,13.330853174603174
3636,39123,2022,10,Octubre,MSC JULIE,PT,Portugal,255806498,9704996,CQEV7,299.96,14.5,48.2,Portacontenidors,BEST,2022-10-22 23:26:00,2022-10-23 19:30:00,20.066666666666666,ESVLC,Valencia,ITLIV,Livorno,4.8339778637151625,6.689780859670178
3637,38973,2022,10,Octubre,JONA SOPHIE,PT,Portugal,255805601,9144718,CQHZ,139.0,9.19,23.9,Portacontenidors,BEST,2022-10-26 05:02:00,2022-10-26 14:47:00,9.75,ESSAG,Sagunto,ESSAG,Sagunto,6.611510791366906,7.014388489208632
3638,38973,2022,10,Octubre,JONA SOPHIE,PT,Portugal,255805601,9144718,CQHZ,139.0,9.19,23.9,Portacontenidors,BEST,2022-10-28 08:18:00,2022-10-28 19:17:00,10.983333333333333,ESSAG,Sagunto,ESSAG,Sagunto,6.611510791366906,7.90167865707434
3639,39489,2022,10,Octubre,WEC CORNEILLE,PT,Portugal,255805802,9326940,CQDZ,134.44,8.71,22.5,Portacontenidors,BEST,2022-10-28 08:48:00,2022-10-29 00:07:00,15.316666666666666,ESTAR,Tarragona,ESVLC,Valencia,6.4787265694733716,11.392938609540812
3640,39768,2022,11,Noviembre,BARBARA P,PT,Portugal,255805600,9144720,CQHY,138.97,9.19,,Portacontenidors,BEST,2022-11-02 06:10:00,2022-11-02 15:34:00,9.4,ESSAG,Sagunto,ESSAG,Sagunto,6.612938044182197,6.764049794919767
3641,39390,2022,11,Noviembre,ANDANTE,PT,Portugal,255805845,9354387,CQBQ,134.44,8.71,,Portacontenidors,BEST,2022-11-03 06:47:00,2022-11-03 13:00:00,6.216666666666667,TRNEM,Nemrut Bay,FRMRS,Marseille,6.4787265694733716,4.624119805613409
3642,39768,2022,11,Noviembre,BARBARA P,PT,Portugal,255805600,9144720,CQHY,138.97,9.19,,Portacontenidors,BEST,2022-11-04 11:39:00,2022-11-04 21:44:00,10.083333333333334,ESSAG,Sagunto,ESSAG,Sagunto,6.612938044182197,7.255762634621382
3643,39746,2022,11,Noviembre,WEC MONDRIAAN,PT,Portugal,255805775,9354363,CQCY,134.44,8.71,,Portacontenidors,BEST,2022-11-04 15:23:00,2022-11-05 01:44:00,10.35,ESTAR,Tarragona,ESVLC,Valencia,6.4787265694733716,7.698601606664683
3644,39433,2022,11,Noviembre,MSC NEW HAVEN,PT,Portugal,255803670,9293777,CQRI,334.0,14.52,42.8,Portacontenidors,BEST,2022-11-05 23:45:00,2022-11-06 07:27:00,7.7,ESALG,Algeciras,ITGIT,Gioia Tauro,4.347305389221557,2.3053892215568865
3645,39769,2022,11,Noviembre,JONA SOPHIE,PT,Portugal,255805601,9144718,CQHZ,139.0,9.19,,Portacontenidors,BEST,2022-11-09 07:29:00,2022-11-09 13:43:00,6.233333333333333,ESSAG,Sagunto,ESSAG,Sagunto,6.611510791366906,4.484412470023981
3646,39870,2022,11,Noviembre,ANNAMARIE,PT,Portugal,255805627,9287687,CQFZ,137.5,7.46,,Portacontenidors,BEST,2022-11-09 06:27:00,2022-11-09 16:25:00,9.966666666666667,ESVLC,Valencia,MACAS,Casablanca,5.425454545454545,7.248484848484848
3647,39769,2022,11,Noviembre,JONA SOPHIE,PT,Portugal,255805601,9144718,CQHZ,139.0,9.19,,Portacontenidors,BEST,2022-11-11 09:15:00,2022-11-12 00:11:00,14.933333333333334,ESSAG,Sagunto,ESSAG,Sagunto,6.611510791366906,10.743405275779375
3648,39747,2022,11,Noviembre,WEC CORNEILLE,PT,Portugal,255805802,9326940,CQDZ,134.44,8.71,,Portacontenidors,BEST,2022-11-11 10:00:00,2022-11-12 02:22:00,16.366666666666667,ESTAR,Tarragona,ESVLC,Valencia,6.4787265694733716,12.173956163840128
3649,39869,2022,11,Noviembre,JADRANA,PT,Portugal,255805572,9619385,CQIW,255.38,12.5,,Granelers,BEST,2022-11-12 16:50:00,2022-11-13 07:45:00,14.916666666666666,SIKOP,Koper,NLRTM,Rotterdam,4.894666771086224,5.8409690134962275
3650,39430,2022,11,Noviembre,MSC SILVIA,PT,Portugal,255806506,9720457,CQEW7,300.0,14.5,,Portacontenidors,BEST,2022-11-13 17:07:00,2022-11-15 00:56:00,31.816666666666666,ESVLC,Valencia,MTMAR,Marsaxlokk,4.833333333333333,10.605555555555556
3651,39900,2022,11,Noviembre,MSC BREMERHAVEN,PT,Portugal,219118000,9313967,CQSA,293.83,13.45,32.18,Portacontenidors,BEST,2022-11-15 15:41:00,2022-11-16 07:06:00,15.416666666666666,TRGEM,Gemlik,ESVLC,Valencia,4.577476772283293,5.246798035145039
3652,40067,2022,11,Noviembre,DINA TRADER,PT,Portugal,255801780,9354442,CQOB,134.44,8.71,,Portacontenidors,BEST,2022-11-16 08:08:00,2022-11-16 12:35:00,4.45,MAPTM,Tanger Med,DZALG,Alger (Algiers),6.4787265694733716,3.3100267777447194
