"Terminal ABR","Terminal","Any","Mes","Dia","Data","Rang_Data","Tiempo_acceso_reserva","Tiempo_acceso"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","31","2023-03-31","17:40 - 18:00","7,4777888889","7,4777888889"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","31","2023-03-31","18:00 - 18:20","8,5651636364","8,5651636364"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","31","2023-03-31","18:20 - 18:40","6,81334","6,81334"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","31","2023-03-31","18:40 - 19:00","5,6","5,6"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","31","2023-03-31","19:00 - 19:20","7,39165","7,39165"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","31","2023-03-31","19:20 - 19:40","7,3167","7,3167"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","31","2023-03-31","19:40 - 20:00","6,71665","6,71665"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","31","2023-03-31","20:00 - 20:20","4,2","4,2"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","31","2023-03-31","20:20 - 20:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","31","2023-03-31","20:40 - 21:00","10,0833","10,0833"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","31","2023-03-31","21:00 - 21:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","31","2023-03-31","21:20 - 21:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","31","2023-03-31","21:40 - 22:00","5,2833","5,2833"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","31","2023-03-31","22:00 - 22:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","31","2023-03-31","22:20 - 22:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","31","2023-03-31","22:40 - 23:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","31","2023-03-31","23:00 - 23:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","31","2023-03-31","23:20 - 23:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","3","31","2023-03-31","23:40 - 00:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","1","2023-04-01","00:00 - 00:20","6,3167","6,3167"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","1","2023-04-01","00:20 - 00:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","1","2023-04-01","00:40 - 01:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","1","2023-04-01","01:00 - 01:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","1","2023-04-01","01:20 - 01:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","1","2023-04-01","01:40 - 02:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","1","2023-04-01","02:00 - 02:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","1","2023-04-01","02:20 - 02:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","1","2023-04-01","02:40 - 03:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","1","2023-04-01","03:00 - 03:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","1","2023-04-01","03:20 - 03:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","1","2023-04-01","03:40 - 04:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","1","2023-04-01","04:00 - 04:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","1","2023-04-01","04:20 - 04:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","1","2023-04-01","04:40 - 05:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","1","2023-04-01","05:00 - 05:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","1","2023-04-01","05:20 - 05:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","1","2023-04-01","05:40 - 06:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","1","2023-04-01","06:00 - 06:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","1","2023-04-01","06:20 - 06:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","1","2023-04-01","06:40 - 07:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","1","2023-04-01","07:00 - 07:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","1","2023-04-01","07:20 - 07:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","1","2023-04-01","07:40 - 08:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","1","2023-04-01","08:00 - 08:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","1","2023-04-01","08:20 - 08:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","1","2023-04-01","08:40 - 09:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","1","2023-04-01","09:00 - 09:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","1","2023-04-01","09:20 - 09:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","1","2023-04-01","09:40 - 10:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","1","2023-04-01","10:00 - 10:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","1","2023-04-01","10:20 - 10:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","1","2023-04-01","10:40 - 11:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","1","2023-04-01","11:00 - 11:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","1","2023-04-01","11:20 - 11:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","1","2023-04-01","11:40 - 12:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","1","2023-04-01","12:00 - 12:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","1","2023-04-01","12:20 - 12:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","1","2023-04-01","12:40 - 13:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","1","2023-04-01","13:00 - 13:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","1","2023-04-01","13:20 - 13:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","1","2023-04-01","13:40 - 14:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","1","2023-04-01","14:00 - 14:20","18,6833","18,6833"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","1","2023-04-01","14:20 - 14:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","1","2023-04-01","14:40 - 15:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","1","2023-04-01","15:00 - 15:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","1","2023-04-01","15:20 - 15:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","1","2023-04-01","15:40 - 16:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","1","2023-04-01","16:00 - 16:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","1","2023-04-01","16:20 - 16:40","9,0833","9,0833"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","1","2023-04-01","16:40 - 17:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","1","2023-04-01","17:00 - 17:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","1","2023-04-01","17:20 - 17:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","1","2023-04-01","17:40 - 18:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","1","2023-04-01","18:00 - 18:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","1","2023-04-01","18:20 - 18:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","1","2023-04-01","18:40 - 19:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","1","2023-04-01","19:00 - 19:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","1","2023-04-01","19:20 - 19:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","1","2023-04-01","19:40 - 20:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","1","2023-04-01","20:00 - 20:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","1","2023-04-01","20:20 - 20:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","1","2023-04-01","20:40 - 21:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","1","2023-04-01","21:00 - 21:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","1","2023-04-01","21:20 - 21:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","1","2023-04-01","21:40 - 22:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","1","2023-04-01","22:00 - 22:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","1","2023-04-01","22:20 - 22:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","1","2023-04-01","22:40 - 23:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","1","2023-04-01","23:00 - 23:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","1","2023-04-01","23:20 - 23:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","1","2023-04-01","23:40 - 00:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","2","2023-04-02","00:00 - 00:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","2","2023-04-02","00:20 - 00:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","2","2023-04-02","00:40 - 01:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","2","2023-04-02","01:00 - 01:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","2","2023-04-02","01:20 - 01:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","2","2023-04-02","01:40 - 02:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","2","2023-04-02","02:00 - 02:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","2","2023-04-02","02:20 - 02:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","2","2023-04-02","02:40 - 03:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","2","2023-04-02","03:00 - 03:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","2","2023-04-02","03:20 - 03:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","2","2023-04-02","03:40 - 04:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","2","2023-04-02","04:00 - 04:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","2","2023-04-02","04:20 - 04:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","2","2023-04-02","04:40 - 05:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","2","2023-04-02","05:00 - 05:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","2","2023-04-02","05:20 - 05:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","2","2023-04-02","05:40 - 06:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","2","2023-04-02","06:00 - 06:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","2","2023-04-02","06:20 - 06:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","2","2023-04-02","06:40 - 07:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","2","2023-04-02","07:00 - 07:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","2","2023-04-02","07:20 - 07:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","2","2023-04-02","07:40 - 08:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","2","2023-04-02","08:00 - 08:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","2","2023-04-02","08:20 - 08:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","2","2023-04-02","08:40 - 09:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","2","2023-04-02","09:00 - 09:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","2","2023-04-02","09:20 - 09:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","2","2023-04-02","09:40 - 10:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","2","2023-04-02","10:00 - 10:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","2","2023-04-02","10:20 - 10:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","2","2023-04-02","10:40 - 11:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","2","2023-04-02","11:00 - 11:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","2","2023-04-02","11:20 - 11:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","2","2023-04-02","11:40 - 12:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","2","2023-04-02","12:00 - 12:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","2","2023-04-02","12:20 - 12:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","2","2023-04-02","12:40 - 13:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","2","2023-04-02","13:00 - 13:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","2","2023-04-02","13:20 - 13:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","2","2023-04-02","13:40 - 14:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","2","2023-04-02","14:00 - 14:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","2","2023-04-02","14:20 - 14:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","2","2023-04-02","14:40 - 15:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","2","2023-04-02","15:00 - 15:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","2","2023-04-02","15:20 - 15:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","2","2023-04-02","15:40 - 16:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","2","2023-04-02","16:00 - 16:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","2","2023-04-02","16:20 - 16:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","2","2023-04-02","16:40 - 17:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","2","2023-04-02","17:00 - 17:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","2","2023-04-02","17:20 - 17:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","2","2023-04-02","17:40 - 18:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","2","2023-04-02","18:00 - 18:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","2","2023-04-02","18:20 - 18:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","2","2023-04-02","18:40 - 19:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","2","2023-04-02","19:00 - 19:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","2","2023-04-02","19:20 - 19:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","2","2023-04-02","19:40 - 20:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","2","2023-04-02","20:00 - 20:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","2","2023-04-02","20:20 - 20:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","2","2023-04-02","20:40 - 21:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","2","2023-04-02","21:00 - 21:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","2","2023-04-02","21:20 - 21:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","2","2023-04-02","21:40 - 22:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","2","2023-04-02","22:00 - 22:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","2","2023-04-02","22:20 - 22:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","2","2023-04-02","22:40 - 23:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","2","2023-04-02","23:00 - 23:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","2","2023-04-02","23:20 - 23:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","2","2023-04-02","23:40 - 00:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","3","2023-04-03","00:00 - 00:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","3","2023-04-03","00:20 - 00:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","3","2023-04-03","00:40 - 01:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","3","2023-04-03","01:00 - 01:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","3","2023-04-03","01:20 - 01:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","3","2023-04-03","01:40 - 02:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","3","2023-04-03","02:00 - 02:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","3","2023-04-03","02:20 - 02:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","3","2023-04-03","02:40 - 03:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","3","2023-04-03","03:00 - 03:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","3","2023-04-03","03:20 - 03:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","3","2023-04-03","03:40 - 04:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","3","2023-04-03","04:00 - 04:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","3","2023-04-03","04:20 - 04:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","3","2023-04-03","04:40 - 05:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","3","2023-04-03","05:00 - 05:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","3","2023-04-03","05:20 - 05:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","3","2023-04-03","05:40 - 06:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","3","2023-04-03","06:00 - 06:20","12,0378818182","12,0378818182"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","3","2023-04-03","06:20 - 06:40","5,8047571429","5,8047571429"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","3","2023-04-03","06:40 - 07:00","5,2611066667","5,2611066667"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","3","2023-04-03","07:00 - 07:20","10,3926055556","10,3926055556"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","3","2023-04-03","07:20 - 07:40","8,81805","8,81805"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","3","2023-04-03","07:40 - 08:00","8,2412210526","8,2412210526"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","3","2023-04-03","08:00 - 08:20","8,7954636364","8,7954636364"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","3","2023-04-03","08:20 - 08:40","8,6388916667","8,6388916667"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","3","2023-04-03","08:40 - 09:00","9,344985","9,344985"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","3","2023-04-03","09:00 - 09:20","8,6047666667","8,6047666667"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","3","2023-04-03","09:20 - 09:40","9,146525","9,146525"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","3","2023-04-03","09:40 - 10:00","9,0583318182","9,0583318182"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","3","2023-04-03","10:00 - 10:20","8,6865645161","8,6865645161"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","3","2023-04-03","10:20 - 10:40","10,0431382353","10,0431382353"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","3","2023-04-03","10:40 - 11:00","10,4353190476","10,4353190476"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","3","2023-04-03","11:00 - 11:20","15,4904030303","15,4904030303"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","3","2023-04-03","11:20 - 11:40","18,0328542857","18,0328542857"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","3","2023-04-03","11:40 - 12:00","19,1545054054","19,1545054054"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","3","2023-04-03","12:00 - 12:20","20,4580482759","20,4580482759"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","3","2023-04-03","12:20 - 12:40","24,5686323529","24,5686323529"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","3","2023-04-03","12:40 - 13:00","27,82708125","27,82708125"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","3","2023-04-03","13:00 - 13:20","35,5277761905","35,5277761905"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","3","2023-04-03","13:20 - 13:40","40,214664","40,214664"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","3","2023-04-03","13:40 - 14:00","49,6855533333","49,6855533333"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","3","2023-04-03","14:00 - 14:20","63,07666","63,07666"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","3","2023-04-03","14:20 - 14:40","70,5586444444","70,5586444444"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","3","2023-04-03","14:40 - 15:00","72,2130478261","72,2130478261"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","3","2023-04-03","15:00 - 15:20","60,8845740741","60,8845740741"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","3","2023-04-03","15:20 - 15:40","54,5754823529","54,5754823529"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","3","2023-04-03","15:40 - 16:00","50,2432074074","50,2432074074"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","3","2023-04-03","16:00 - 16:20","44,95444","44,95444"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","3","2023-04-03","16:20 - 16:40","44,451616129","44,451616129"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","3","2023-04-03","16:40 - 17:00","45,3173541667","45,3173541667"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","3","2023-04-03","17:00 - 17:20","33,1176441176","33,1176441176"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","3","2023-04-03","17:20 - 17:40","21,540237931","21,540237931"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","3","2023-04-03","17:40 - 18:00","13,2916590909","13,2916590909"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","3","2023-04-03","18:00 - 18:20","10,3745631579","10,3745631579"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","3","2023-04-03","18:20 - 18:40","10,7071357143","10,7071357143"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","3","2023-04-03","18:40 - 19:00","11,6966733333","11,6966733333"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","3","2023-04-03","19:00 - 19:20","9,6222","9,6222"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","3","2023-04-03","19:20 - 19:40","14,6667","14,6667"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","3","2023-04-03","19:40 - 20:00","5,13335","5,13335"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","3","2023-04-03","20:00 - 20:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","3","2023-04-03","20:20 - 20:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","3","2023-04-03","20:40 - 21:00","56,2167","56,2167"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","3","2023-04-03","21:00 - 21:20","9,5833","9,5833"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","3","2023-04-03","21:20 - 21:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","3","2023-04-03","21:40 - 22:00","15,8166666667","15,8166666667"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","3","2023-04-03","22:00 - 22:20","5,4333","5,4333"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","3","2023-04-03","22:20 - 22:40","5,5","5,5"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","3","2023-04-03","22:40 - 23:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","3","2023-04-03","23:00 - 23:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","3","2023-04-03","23:20 - 23:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","3","2023-04-03","23:40 - 00:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","4","2023-04-04","00:00 - 00:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","4","2023-04-04","00:20 - 00:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","4","2023-04-04","00:40 - 01:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","4","2023-04-04","01:00 - 01:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","4","2023-04-04","01:20 - 01:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","4","2023-04-04","01:40 - 02:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","4","2023-04-04","02:00 - 02:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","4","2023-04-04","02:20 - 02:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","4","2023-04-04","02:40 - 03:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","4","2023-04-04","03:00 - 03:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","4","2023-04-04","03:20 - 03:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","4","2023-04-04","03:40 - 04:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","4","2023-04-04","04:00 - 04:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","4","2023-04-04","04:20 - 04:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","4","2023-04-04","04:40 - 05:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","4","2023-04-04","05:00 - 05:20","",""
