"ANYESCALA","TERMINALCODI","VAIXELLBANDERACODI","ETD","VAIXELLNOM","CALAT_METRES","MANEGA_METRES","MESINFO","TERMINALNOM","ETAHORA","ETAUTC","ETADIA","ETDUTC","VAIXELLTIPUS","ETDHORA","PORTDESTICODI","MOLLCODI","MMSI","IMO","PORTORIGENCODI","ESCALAESTAT","ESLORA_METRES","PORTORIGENNOM","PORTDESTINOM","ESTOPERATIUID","MOLLMODULS","ESCALANUM","ETDDIA","ETA","VAIXELLBANDERANOM","CONSIGNATARI","CALLSIGN"
"2023","","MT","2023-02-17 04:01:00","EVA DP","8,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:229424000","","14:52","2023-02-16 13:52:00","2023-02-16","2023-02-17 03:01:00","Tancs","04:01","FRLAV","30A","229424000","9829772","ESHUV","Finalitzada","120","Huelva","Lavera","F","1-3","42674-1","2023-02-17","2023-02-16 14:52:00","Malta","IBERICA MARITIMA BARCELONA SA","9HA5490"
"2023","","MT","2023-02-25 10:18:00","LIBERA","11,1","31","https://www.marinetraffic.com/en/ais/details/ships/mmsi:256209000","","01:42","2023-02-25 00:42:00","2023-02-25","2023-02-25 09:18:00","Tancs","10:18","ITAUG","90A","256209000","9293973","ESPMI","Finalitzada","175,96","Palma de Mallorca","Augusta","F","","42929-2","2023-02-25","2023-02-25 01:42:00","Malta","DPL SHIPPING AGENCY, S.L.","9HOG8"
"2023","","MT","2023-02-25 16:34:00","SEDAT BASAK","6,7","16,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:256180000","","07:57","2023-02-25 06:57:00","2023-02-25","2023-02-25 15:34:00","Tancs","16:34","ESVLC","90A","256180000","9940100","NLRTM","Finalitzada","100","Rotterdam","Valencia","F","","42761-2","2023-02-25","2023-02-25 07:57:00","Malta","ALFASHIP MARITIME SERVICES SL ","9HA5729"
"2023","","MT","2023-02-26 07:47:00","CMA CGM MANAUS","11,5","30,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:256272000","","20:58","2023-02-25 19:58:00","2023-02-25","2023-02-26 06:47:00","Portacontenidors","07:47","ESVLC","01D","256272000","9434917","FRMRS","Finalitzada","210","Marseille","Valencia","F","18-22","42340-2","2023-02-26","2023-02-25 20:58:00","Malta","CMA CGM IBERICA SAU","9HA5774"
"2023","","MT","2023-02-27 08:48:00","TEOMAN A","11,55","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:215179000","","21:37","2023-02-26 20:37:00","2023-02-26","2023-02-27 07:48:00","Portacontenidors","08:48","ITGOA","90A","215179000","9226504","ESVLC","Finalitzada","199,95","Valencia","Genoa","F","","42331-2","2023-02-27","2023-02-26 21:37:00","Malta","ARKAS SPAIN SA","9HA4997"
"2023","","MT","2023-03-01 11:20:00","YM MARS","6,65","15,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:215234000","","07:20","2023-02-27 06:20:00","2023-02-27","2023-03-01 10:20:00","Tancs","11:20","FRBIA","90A","215234000","9551806","ESCAD","Finalitzada","109","Cadiz","Bastia","F","","42930-2","2023-03-01","2023-02-27 07:20:00","Malta","E ERHARDT Y CIA SA","9HA2678"
"2023","","MT","2023-03-01 20:48:00","AVENIR ASPIRATION","6,2","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:215902000","","00:15","2023-02-28 23:15:00","2023-03-01","2023-03-01 19:48:00","Petroliers","20:48","ITQOS","90A","215902000","9868962","FIHMN","Finalitzada","115,8","Fredrikshamn (Hamina)","Oristano","F","","43042-2","2023-03-01","2023-03-01 00:15:00","Malta","AGUNSA EUROPA SA","9HA5360"
"2023","","MT","2023-03-07 14:20:00","HACI FATMA ANA","7,2","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:215552000","","06:01","2023-03-07 05:01:00","2023-03-07","2023-03-07 13:20:00","Tancs","14:20","FRLAV","90A","215552000","9458195","FRSET","Finalitzada","123,25","Sete","Lavera","F","","43229-2","2023-03-07","2023-03-07 06:01:00","Malta","IBERICA MARITIMA BARCELONA SA","9HA5177"
"2023","","MT","2023-03-08 16:11:00","SEAEXPRESS","12,02","32,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:229353000","","14:00","2023-03-07 13:00:00","2023-03-07","2023-03-08 15:11:00","Tancs","16:11","MTMLA","90A","229353000","9344019","FRFOS","Finalitzada","179,88","Fos-sur-Mer","Malta (Valetta)","F","","43254-2","2023-03-08","2023-03-07 14:00:00","Malta","E ERHARDT Y CIA SA","9HA3260"
"2023","","MT","2023-03-08 20:57:00","MED CANARY","7,24","17,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:215498000","","16:42","2023-03-06 15:42:00","2023-03-06","2023-03-08 19:57:00","Tancs","20:57","ESTAR","90A","215498000","9544358","ESTAR","Finalitzada","123","Tarragona","Tarragona","F","","43270-2","2023-03-08","2023-03-06 16:42:00","Malta","NEXT MARITIME SL","9HA5143"
"2023","","MT","2023-03-10 03:31:00","SEAEXPRESS","12,02","32,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:229353000","","20:54","2023-03-09 19:54:00","2023-03-09","2023-03-10 02:31:00","Tancs","03:31","MTMLA","90A","229353000","9344019","FRFOS","Finalitzada","179,88","Fos-sur-Mer","Malta (Valetta)","F","","43254-3","2023-03-10","2023-03-09 20:54:00","Malta","E ERHARDT Y CIA SA","9HA3260"
"2023","","MT","2023-03-10 17:59:00","MANAS","7,98","18,9","https://www.marinetraffic.com/en/ais/details/ships/mmsi:249498000","","10:18","2023-03-10 09:18:00","2023-03-10","2023-03-10 16:59:00","Tancs","17:59","FRLAV","90A","249498000","9447055","ESBIO","Finalitzada","132","Bilbao","Lavera","F","","43362-2","2023-03-10","2023-03-10 10:18:00","Malta","IBERICA MARITIMA BARCELONA SA","9HTU9"
"2023","","MT","2023-03-11 15:03:00","MANAS","7,98","18,9","https://www.marinetraffic.com/en/ais/details/ships/mmsi:249498000","","19:06","2023-03-10 18:06:00","2023-03-10","2023-03-11 14:03:00","Tancs","15:03","FRLAV","90A","249498000","9447055","ESBIO","Finalitzada","132","Bilbao","Lavera","F","","43362-3","2023-03-11","2023-03-10 19:06:00","Malta","IBERICA MARITIMA BARCELONA SA","9HTU9"
"2023","","MT","2023-03-14 09:56:00","YM MARS","6,65","15,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:215234000","","13:58","2023-03-07 12:58:00","2023-03-07","2023-03-14 08:56:00","Tancs","09:56","FRBIA","90A","215234000","9551806","FRBIA","Finalitzada","109","Bastia","Bastia","F","","43269-2","2023-03-14","2023-03-07 13:58:00","Malta","E ERHARDT Y CIA SA","9HA2678"
"2023","","MT","2023-03-14 13:57:00","YM MARS","6,65","15,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:215234000","","09:57","2023-03-14 08:57:00","2023-03-14","2023-03-14 12:57:00","Tancs","13:57","FRBIA","90B","215234000","9551806","FRBIA","Finalitzada","109","Bastia","Bastia","F","","43269-4","2023-03-14","2023-03-14 09:57:00","Malta","E ERHARDT Y CIA SA","9HA2678"
"2023","","MT","2023-03-14 22:04:00","MED ARCTIC","7,24","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:248054000","","15:48","2023-03-14 14:48:00","2023-03-14","2023-03-14 21:04:00","Tancs","22:04","MACAS","90A","248054000","9410545","MAAGA","Finalitzada","123,9","Agadir","Casablanca","F","","43403-2","2023-03-14","2023-03-14 15:48:00","Malta","ALFASHIP MARITIME SERVICES SL ","9HA2147"
"2023","","MT","2023-03-15 20:35:00","RUBY-T","9,82","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:248796000","","19:27","2023-03-08 18:27:00","2023-03-08","2023-03-15 19:35:00","Tancs","20:35","ITGOA","90A","248796000","9457878","GIGIB","Finalitzada","156,69","Gibraltar","Genoa","F","","43253-2","2023-03-15","2023-03-08 19:27:00","Malta","ALFASHIP MARITIME SERVICES SL ","9HA2520"
"2023","","MT","2023-03-15 22:14:00","NQ TULIPA","7,61","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:249502000","","12:20","2023-03-15 11:20:00","2023-03-15","2023-03-15 21:14:00","Tancs","22:14","FRNOU","90A","249502000","9312406","ESBCN","Finalitzada","116","Barcelona","Port-la-Nouvelle","F","","43517-2","2023-03-15","2023-03-15 12:20:00","Malta","ALFASHIP MARITIME SERVICES SL ","9HA4269"
"2023","","MT","2023-03-16 20:06:00","YM MARS","6,65","15,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:215234000","","13:58","2023-03-14 12:58:00","2023-03-14","2023-03-16 19:06:00","Tancs","20:06","FRBIA","90A","215234000","9551806","FRBIA","Finalitzada","109","Bastia","Bastia","F","","43269-3","2023-03-16","2023-03-14 13:58:00","Malta","E ERHARDT Y CIA SA","9HA2678"
"2023","","MT","2023-03-17 12:19:00","MARVEA","11,1","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:256210000","","11:01","2023-03-17 10:01:00","2023-03-17","2023-03-17 11:19:00","Tancs","12:19","LYMRA","90A","256210000","9301897","HRRJK","Finalitzada","175,9","Rijeka","Misurata","F","","43463-2","2023-03-17","2023-03-17 11:01:00","Malta","DPL SHIPPING AGENCY, S.L.","9HOH8"
"2023","","MT","2023-03-18 10:55:00","IVYAN","6,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:215867000","","10:40","2023-03-17 09:40:00","2023-03-17","2023-03-18 09:55:00","Tancs","10:55","ESCAR","90A","215867000","9879088","SESTE","Finalitzada","110","Stenungsund","Cartagena","F","","43516-2","2023-03-18","2023-03-17 10:40:00","Malta","IBERICA MARITIMA BARCELONA SA","9HA5340"
"2023","","MT","2023-03-24 01:30:00","SEN ARCHE","7,9","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:215979000","","13:31","2023-03-20 12:31:00","2023-03-20","2023-03-24 00:30:00","Tancs","01:30","ESGIJ","90A","215979000","9443061","ESBCN","Finalitzada","110","Barcelona","Gijon","F","","43625-2","2023-03-24","2023-03-20 13:31:00","Malta","NEXT MARITIME SL","9HA5402"
"2023","","MT","2023-03-27 03:49:00","BALTIC SAPPHIRE","11,52","27,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:229880000","","21:45","2023-03-26 19:45:00","2023-03-26","2023-03-27 01:49:00","Tancs","03:49","ZZZZZ","30A","229880000","9443425","ESTAR","Finalitzada","184,31","Tarragona","Desconegut","F","3-7","43781-1","2023-03-27","2023-03-26 21:45:00","Malta","ALFASHIP MARITIME SERVICES SL ","9HA3689"
"2023","","MT","2023-04-04 12:29:00","FMT URLA","8,7","21,7","https://www.marinetraffic.com/en/ais/details/ships/mmsi:248533000","","15:23","2023-03-27 13:23:00","2023-03-27","2023-04-04 10:29:00","Tancs","12:29","TRTUT","90A","248533000","9458054","ITRAN","Finalitzada","142,98","Ravenna","Tutunciftlik","F","","43764-2","2023-04-04","2023-03-27 15:23:00","Malta","ALFASHIP MARITIME SERVICES SL ","9HA2401"
"2023","","MT","2023-04-08 01:18:00","HELLAS CALAFIA","13,32","32,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:215744000","","14:22","2023-04-04 12:22:00","2023-04-04","2023-04-07 23:18:00","Tancs","01:18","FRNOU","90A","215744000","9798088","ITAUG","Finalitzada","182,99","Augusta","Port-la-Nouvelle","F","","43839-3","2023-04-08","2023-04-04 14:22:00","Malta","MH BLAND SL","9HA4441"
"2023","","MT","2023-04-09 09:11:00","TIGER EYE","13,31","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:256199000","","08:32","2023-04-08 06:32:00","2023-04-08","2023-04-09 07:11:00","Tancs","09:11","ESTAR","90A","256199000","9746255","ESTAR","Finalitzada","183","Tarragona","Tarragona","F","","44137-3","2023-04-09","2023-04-08 08:32:00","Malta","NEXT MARITIME SL","9HA5736"
"2023","","MT","2023-04-09 20:35:00","HABIP BAYRAK","7,2","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:229674000","","22:50","2023-04-08 20:50:00","2023-04-08","2023-04-09 18:35:00","Tancs","20:35","FRLAV","90A","229674000","9458183","FRFOS","Finalitzada","123","Fos-sur-Mer","Lavera","F","","44162-3","2023-04-09","2023-04-08 22:50:00","Malta","IBERICA MARITIMA BARCELONA SA","9HA5554"
"2023","","MT","2023-04-11 07:02:00","SEAEXPRESS","12,02","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:229353000","","15:14","2023-04-07 13:14:00","2023-04-07","2023-04-11 05:02:00","Tancs","07:02","ZZZZZ","90A","229353000","9344019","ITFAL","Finalitzada","180","Falconara","Desconegut","F","1","43924-3","2023-04-11","2023-04-07 15:14:00","Malta","ALFASHIP MARITIME SERVICES SL ","9HA3260"
"2023","","MT","2023-04-11 14:25:00","HABIP BAYRAK","7,2","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:229674000","","13:05","2023-04-10 11:05:00","2023-04-10","2023-04-11 12:25:00","Tancs","14:25","FRLAV","90A","229674000","9458183","FRFOS","Finalitzada","123","Fos-sur-Mer","Lavera","F","","44162-4","2023-04-11","2023-04-10 13:05:00","Malta","IBERICA MARITIMA BARCELONA SA","9HA5554"
"2023","","MT","2023-04-12 00:25:00","ATLANTIS ALHAMBRA","6,65","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:249960000","","15:07","2023-04-11 13:07:00","2023-04-11","2023-04-11 22:25:00","Tancs","00:25","DZSKI","99B","249960000","9508110","FRSET","Finalitzada","109","Sete","Skikda (ex Philippeville)","F","3-5","44167-1","2023-04-12","2023-04-11 15:07:00","Malta","IBERICA MARITIMA BARCELONA SA","9HA2101"
"2023","","MT","2023-04-12 00:35:00","HELLAS CALAFIA","13,32","32,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:215744000","","16:52","2023-04-09 14:52:00","2023-04-09","2023-04-11 22:35:00","Tancs","00:35","FRNOU","90A","215744000","9798088","ITAUG","Finalitzada","182,99","Augusta","Port-la-Nouvelle","F","","43839-4","2023-04-12","2023-04-09 16:52:00","Malta","MH BLAND SL","9HA4441"
"2023","","MT","2023-04-12 10:06:00","SCOT FRANKFURT","7,42","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:249083000","","13:45","2023-04-08 11:45:00","2023-04-08","2023-04-12 08:06:00","Tancs","10:06","GRSKG","90A","249083000","9274537","ESCEU","Finalitzada","116,9","Ceuta","Thessaloniki","F","","44113-2","2023-04-12","2023-04-08 13:45:00","Malta","IBERICA MARITIMA BARCELONA SA","9HA4094"
"2023","","MT","2023-04-14 19:45:00","IVYAN","6,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:215867000","","09:37","2023-04-13 07:37:00","2023-04-13","2023-04-14 17:45:00","Tancs","19:45","FRFOS","90A","215867000","9879088","FRFOS","Finalitzada","110","Fos-sur-Mer","Fos-sur-Mer","F","","44138-2","2023-04-14","2023-04-13 09:37:00","Malta","NEXT MARITIME SL","9HA5340"
"2023","","MT","2023-04-15 04:24:00","CHEMICAL MASTER","8,81","20,5","https://www.marinetraffic.com/en/ais/details/ships/mmsi:256802000","","21:58","2023-04-13 19:58:00","2023-04-13","2023-04-15 02:24:00","Tancs","04:24","ILHFA","90A","256802000","9558957","NLRTM","Finalitzada","134,16","Rotterdam","Haifa","F","","44174-2","2023-04-15","2023-04-13 21:58:00","Malta","ALFASHIP MARITIME SERVICES SL ","9HA4011"
"2023","","MT","2023-04-15 22:09:00","YM MARS","6,65","15,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:215234000","","00:46","2023-04-14 22:46:00","2023-04-15","2023-04-15 20:09:00","Tancs","22:09","FRBIA","90A","215234000","9551806","ESTAR","Finalitzada","109","Tarragona","Bastia","F","","44145-3","2023-04-15","2023-04-15 00:46:00","Malta","E ERHARDT Y CIA SA","9HA2678"
"2023","","MT","2023-04-16 21:40:00","SONGA POLARIS","10,1","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:256325000","","11:04","2023-04-16 09:04:00","2023-04-16","2023-04-16 19:40:00","Tancs","21:40","ITFCO","90A","256325000","9457749","ESHUV","Finalitzada","170","Huelva","Fiumicino/Roma","F","","44334-2","2023-04-16","2023-04-16 11:04:00","Malta","IBERICA MARITIMA BARCELONA SA","9HA5797"
"2023","","MT","2023-04-17 13:07:00","SINE A","12,02","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:256318000","","05:15","2023-04-17 03:15:00","2023-04-17","2023-04-17 11:07:00","Portacontenidors","13:07","ITGOA","90A","256318000","9343089","ESVLC","Finalitzada","222,15","Valencia","Genoa","F","","43541-2","2023-04-17","2023-04-17 05:15:00","Malta","ARKAS SPAIN SA","9HA3885"
"2023","","MT","2023-04-18 18:26:00","CHEMICAL MASTER","8,81","20,5","https://www.marinetraffic.com/en/ais/details/ships/mmsi:256802000","","07:04","2023-04-16 05:04:00","2023-04-16","2023-04-18 16:26:00","Tancs","18:26","ILHFA","90A","256802000","9558957","NLRTM","Finalitzada","134,16","Rotterdam","Haifa","F","","44174-3","2023-04-18","2023-04-16 07:04:00","Malta","ALFASHIP MARITIME SERVICES SL ","9HA4011"
"2023","","MT","2023-04-18 21:45:00","SONGA COSMOS","10,1","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:248745000","","23:50","2023-04-17 21:50:00","2023-04-17","2023-04-18 19:45:00","Tancs","21:45","NLRTM","90A","248745000","9457024","ITBDS","Finalitzada","170","Brindisi","Rotterdam","F","","44261-2","2023-04-18","2023-04-17 23:50:00","Malta","IBERICA MARITIMA BARCELONA SA","9HA2495"
"2023","","MT","2023-04-19 05:30:00","VERONICA DP","7,56","19","https://www.marinetraffic.com/en/ais/details/ships/mmsi:256227000","","19:35","2023-04-16 17:35:00","2023-04-16","2023-04-19 03:30:00","Tancs","05:30","ESTAR","90A","256227000","9304318","PTLEI","Finalitzada","112","Leixoes","Tarragona","F","","44312-2","2023-04-19","2023-04-16 19:35:00","Malta","IBERICA MARITIMA BARCELONA SA","9HA3856"
"2023","","MT","2023-04-20 18:40:00","HELLAS APHRODITE","13,32","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:249452000","","20:24","2023-04-17 18:24:00","2023-04-17","2023-04-20 16:40:00","Tancs","18:40","FRNOU","90A","249452000","9722766","BHSIT","Finalitzada","183,3","Sitra","Port-la-Nouvelle","F","","44317-3","2023-04-20","2023-04-17 20:24:00","Malta","MH BLAND SL","9HA4255"
"2023","","MT","2023-04-21 20:13:00","YM MIRANDA","8,51","20,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:229370000","","09:29","2023-04-21 07:29:00","2023-04-21","2023-04-21 18:13:00","Tancs","20:13","ESSVQ","99B","229370000","9554755","EGDAM","Finalitzada","135,6","Damietta","Sevilla","F","3-6","44441-2","2023-04-21","2023-04-21 09:29:00","Malta","IBERICA MARITIMA BARCELONA SA","9HA3277"
"2023","","MT","2023-04-22 16:04:00","YM MIRANDA","8,51","20,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:229370000","","20:14","2023-04-21 18:14:00","2023-04-21","2023-04-22 14:04:00","Tancs","16:04","ESSVQ","90A","229370000","9554755","EGDAM","Finalitzada","135,6","Damietta","Sevilla","F","","44441-3","2023-04-22","2023-04-21 20:14:00","Malta","IBERICA MARITIMA BARCELONA SA","9HA3277"
"2023","","MT","2023-04-25 02:05:00","BOMAR MERCURY","6,75","16,9","https://www.marinetraffic.com/en/ais/details/ships/mmsi:256541000","","08:02","2023-04-23 06:02:00","2023-04-23","2023-04-25 00:05:00","Tancs","02:05","FRLAV","90A","256541000","9428889","FRMRS","Finalitzada","119,6","Marseille","Lavera","F","","44445-2","2023-04-25","2023-04-23 08:02:00","Malta","IBERICA MARITIMA BARCELONA SA","9HA2880"
"2023","","MT","2023-04-25 10:09:00","MED ARCTIC","7,24","17,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:248054000","","19:52","2023-04-21 17:52:00","2023-04-21","2023-04-25 08:09:00","Tancs","10:09","ILHFA","90A","248054000","9410545","DZBJA","Finalitzada","123,9","Bejaia (ex Bougie)","Haifa","F","","44430-2","2023-04-25","2023-04-21 19:52:00","Malta","ALFASHIP MARITIME SERVICES SL ","9HA2147"
"2023","","MT","2023-04-25 18:49:00","VERONICA DP","7,56","19","https://www.marinetraffic.com/en/ais/details/ships/mmsi:256227000","","15:51","2023-04-23 13:51:00","2023-04-23","2023-04-25 16:49:00","Tancs","18:49","SNDKR","90A","256227000","9304318","ESCAS","Finalitzada","112","Castellon de la Plana","Dakar","F","","44377-2","2023-04-25","2023-04-23 15:51:00","Malta","BERGE MARITIMA SL","9HA3856"
"2023","","MT","2023-04-27 23:37:00","YM MARS","6,65","15,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:215234000","","15:46","2023-04-21 13:46:00","2023-04-21","2023-04-27 21:37:00","Tancs","23:37","FRBIA","90A","215234000","9551806","FRBIA","Finalitzada","109","Bastia","Bastia","F","","44433-2","2023-04-27","2023-04-21 15:46:00","Malta","E ERHARDT Y CIA SA","9HA2678"
"2023","","MT","2023-04-28 03:45:00","BOMAR CERES","6,36","16","https://www.marinetraffic.com/en/ais/details/ships/mmsi:256815000","","01:25","2023-04-25 23:25:00","2023-04-26","2023-04-28 01:45:00","Tancs","03:45","FRLAV","90A","256815000","9367231","ESALG","Finalitzada","107,6","Algeciras","Lavera","F","","44553-2","2023-04-28","2023-04-26 01:25:00","Malta","IBERICA MARITIMA BARCELONA SA","9HDE9"
"2023","","MT","2023-04-28 10:44:00","MED NORDIC","7,49","19,5","https://www.marinetraffic.com/en/ais/details/ships/mmsi:256714000","","08:31","2023-04-25 06:31:00","2023-04-25","2023-04-28 08:44:00","Tancs","10:44","ESHUV","90A","256714000","9527776","ESTAR","Finalitzada","128","Tarragona","Huelva","F","","44542-2","2023-04-28","2023-04-25 08:31:00","Malta","ALFASHIP MARITIME SERVICES SL ","9HA2911"
"2023","","MT","2023-04-29 11:41:00","TRANS HOLM","7,11","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:249913000","","06:20","2023-04-27 04:20:00","2023-04-27","2023-04-29 09:41:00","Tancs","11:41","FRETB","90A","249913000","9164718","BEANR","Finalitzada","104","Anvers","Berre-l'Etang","F","","44561-2","2023-04-29","2023-04-27 06:20:00","Malta","IBERICA MARITIMA BARCELONA SA","9HA4434"
"2023","","NL","2023-01-26 10:59:00","ZAANBORG","6,7","15,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:244830818","","01:18","2023-01-26 00:18:00","2023-01-26","2023-01-26 09:59:00","Càrrega (Lo-Lo)","10:59","DKAAR","22C","244830818","9224154","ESTAR","Finalitzada","118,55","Tarragona","Arhus","F","4-6","41812-2","2023-01-26","2023-01-26 01:18:00","Països Baixos","COMA Y RIBAS SL","PCKW"
"2023","","NL","2023-02-05 01:03:00","LISA ESSBERGER","7,41","18,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:245958000","","10:18","2023-02-02 09:18:00","2023-02-02","2023-02-05 00:03:00","Tancs","01:03","ESTAR","90A","245958000","9295438","FRLAV","Finalitzada","115","Lavera","Tarragona","F","","42120-2","2023-02-05","2023-02-02 10:18:00","Països Baixos","IBERICA MARITIMA BARCELONA SA","PCQE"
"2023","","NL","2023-02-14 00:28:00","NQ CALIPSO","7,85","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:245196000","","11:12","2023-02-13 10:12:00","2023-02-13","2023-02-13 23:28:00","Tancs","00:28","ZZZZZ","90A","245196000","9138408","ESHUV","Finalitzada","127","Huelva","Desconegut","F","","42061-2","2023-02-14","2023-02-13 11:12:00","Països Baixos","ALFASHIP MARITIME SERVICES SL ","PBRK"
"2023","","NL","2023-02-16 01:43:00","EEMS ROVER","5,64","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:246063000","","02:34","2023-02-15 01:34:00","2023-02-15","2023-02-16 00:43:00","Càrrega (Lo-Lo)","01:43","IEFOV","90A","246063000","9529190","DZBJA","Finalitzada","89,95","Bejaia (ex Bougie)","Foynes","F","","42537-2","2023-02-16","2023-02-15 02:34:00","Països Baixos","ERSHIP SA","PBOT"
"2023","","NL","2023-03-13 19:19:00","PROUD","6,08","13,35","https://www.marinetraffic.com/en/ais/details/ships/mmsi:246611000","","16:23","2023-03-13 15:23:00","2023-03-13","2023-03-13 18:19:00","Càrrega (Lo-Lo)","19:19","ESCAR","90A","246611000","9386433","FRFOS","Finalitzada","118,9","Fos-sur-Mer","Cartagena","F","","43454-2","2023-03-13","2023-03-13 16:23:00","Països Baixos","COMA Y RIBAS SL","PBUI"
"2023","","NL","2023-03-27 03:11:00","WILHELMINE ESSBERGER","7,41","18,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:244961000","","05:55","2023-03-26 03:55:00","2023-03-26","2023-03-27 01:11:00","Tancs","03:11","ESALG","90A","244961000","9295440","ESALG","Finalitzada","115","Algeciras","Algeciras","F","","43719-3","2023-03-27","2023-03-26 05:55:00","Països Baixos","IBERICA MARITIMA BARCELONA SA","PCAS"
"2023","","NO","2023-01-29 08:57:00","BOW PERSISTENT","11,32","28,3","https://www.marinetraffic.com/en/ais/details/ships/mmsi:257107350","","13:14","2023-01-27 12:14:00","2023-01-27","2023-01-29 07:57:00","Tancs","08:57","ESALG","90A","257107350","9866782","EGSUZ","Finalitzada","182,9","El Suweis (= Suez)","Algeciras","F","","41938-3","2023-01-29","2023-01-27 13:14:00","Noruega","IBERICA MARITIMA BARCELONA SA","LAKQ8"
"2023","","NO","2023-02-20 04:08:00","STRINDA","9,64","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:259096000","","12:51","2023-02-18 11:51:00","2023-02-18","2023-02-20 03:08:00","Tancs","04:08","MASFI","90A","259096000","9330771","ITGOA","Finalitzada","144,09","Genoa","Safi","F","","42707-2","2023-02-20","2023-02-18 12:51:00","Noruega","IBERICA MARITIMA BARCELONA SA","LAOU8"
"2023","","NO","2023-02-23 16:09:00","STRAUM","9,55","23","https://www.marinetraffic.com/en/ais/details/ships/mmsi:259894000","","16:45","2023-02-22 15:45:00","2023-02-22","2023-02-23 15:09:00","Tancs","16:09","FRLAV","90A","259894000","9406726","ESBIO","Finalitzada","164,36","Bilbao","Lavera","F","","42751-2","2023-02-23","2023-02-22 16:45:00","Noruega","IBERICA MARITIMA BARCELONA SA","LACE7"
"2023","","NO","2023-03-17 13:35:00","STRAUM","9,55","23","https://www.marinetraffic.com/en/ais/details/ships/mmsi:259894000","","16:10","2023-02-23 15:10:00","2023-02-23","2023-03-17 12:35:00","Tancs","13:35","FRLAV","99B","259894000","9406726","ESBCN","Finalitzada","164,36","Barcelona","Lavera","F","1-4","42940-1","2023-03-17","2023-02-23 16:10:00","Noruega","IBERICA MARITIMA BARCELONA SA","LACE7"
"2023","","NO","2023-03-18 09:31:00","STRAUM","9,55","23","https://www.marinetraffic.com/en/ais/details/ships/mmsi:259894000","","13:36","2023-03-17 12:36:00","2023-03-17","2023-03-18 08:31:00","Tancs","09:31","FRLAV","22C","259894000","9406726","ESBCN","Finalitzada","164,36","Barcelona","Lavera","F","5-8","42940-2","2023-03-18","2023-03-17 13:36:00","Noruega","IBERICA MARITIMA BARCELONA SA","LACE7"
"2023","","NO","2023-03-22 17:33:00","STRAUM","9,55","23","https://www.marinetraffic.com/en/ais/details/ships/mmsi:259894000","","09:32","2023-03-18 08:32:00","2023-03-18","2023-03-22 16:33:00","Tancs","17:33","FRLAV","90A","259894000","9406726","ESBCN","Finalitzada","164,36","Barcelona","Lavera","F","","42940-3","2023-03-22","2023-03-18 09:32:00","Noruega","IBERICA MARITIMA BARCELONA SA","LACE7"
